Kraj;Płeć;Zawodnik;Sezon;Wiek
KIR;M;ANDERSON Lawrence;S49;18.0
KIR;M;LOFIPO Afu;S49;28.0
KIR;W;SATIVAA Seepa;S49;29.0
KIR;W;GRIFFIN Theresa;S49;14.0
KOR;M;KWANG-MIN Bae;S49;30.0
KOR;M;CHUNHO Changgok;S49;23.0
KOR;M;JUNG-SU Nam;S49;19.0
KOR;M;IM Jeongung;S49;17.0
KOR;W;SUBIN Roe;S49;28.0
KOS;M;HRVOJIC Karlo;S49;17.0
KOS;W;JAKOVAC Milka;S49;16.0
KSA;M;AL-BEN Nashat;S49;18.0
KSA;W;AL-KAISER Khadeeja;S49;16.0
LAO;M;KHUNDAM Suphnth;S49;18.0
LAO;M;PHRASAVATH Ulani;S49;17.0
LAO;M;XIENGBOREE Kanoa;S49;15.0
LAO;W;WAATHAA Naardaa;S49;15.0
LAO;W;PHOMMATHEP Akela;S49;18.0
LAT;M;KALNINS Aldis;S49;17.0
LAT;M;ROZITIS Dainis;S49;13.0
LAT;W;KALNINA Biruta;S49;17.0
LCA;M;ASHLEY Randy;S49;16.0
LCA;M;OLIVER Eric;S49;13.0
LCA;M;STOUT Austin;S49;17.0
LCA;W;JOHNSON Anna;S49;16.0
LIE;W;KINDLE Nora;S49;17.0
LIE;W;KIEBER Stefanie;S49;13.0
LIE;W;FRICK Elisabeth;S49;13.0
LIE;W;HOOP Sophia;S49;18.0
LTU;W;GAILYS Nedas;S49;17.0
LUX;M;HODGE Oscar;S49;13.0
MAD;M;VASSEUR Andre;S49;16.0
MAD;M;VALLET Daniel;S49;17.0
MAD;M;GUYON Jean;S49;17.0
MAD;M;COLAS Timothee;S49;18.0
MAD;W;BESSON Emmanuelle;S49;17.0
MAR;M;TAZI Askari;S49;14.0
MAR;M;ASSARAF Abdullah;S49;16.0
MAR;W;OULEHRI Habeeba;S49;16.0
MAR;W;MOURAD Fatna;S49;14.0
MAS;M;SINGLETON Robert;S49;16.0
MAS;M;KING Richard;S49;17.0
MAS;W;HOOD Rachael;S49;18.0
MDA;W;ALBU Marioara;S49;17.0
MDA;W;CRISTEA Gratiana;S49;17.0
MEX;W;CARDENAS Esperanza;S49;16.0
MGL;M;SHASHKOV Arkadij;S49;16.0
MGL;W;ROZHKOVA Anastasija;S49;17.0
MHL;M;HAUATA Manatini;S49;31.0
MHL;M;ONEILL Kenneth;S49;19.0
MHL;M;PEREZ Robert;S49;13.0
MHL;W;CHAMBERS Jacqueline;S49;13.0
MHL;W;JOHNSON Elizabeth;S49;19.0
MKD;M;GREGOV Luka;S49;17.0
MKD;M;JAKUS Janko;S49;16.0
MLI;M;BALLO Siaka;S49;29.0
MLI;M;KON Soungalo;S49;29.0
MLI;M;BARON Bertrand;S49;14.0
MLT;M;FITZGERALD Adam;S49;17.0
MLT;W;ESTRADA Karen;S49;17.0
MLT;W;MCCORMICK Christine;S49;17.0
MNE;M;SOSIC Davor;S49;17.0
MNE;M;PLANTEK Alen;S49;16.0
MNE;W;BRCKO Nika;S49;15.0
MON;M;LAURENT Gilbert;S49;17.0
MON;M;SAMSON Marcel;S49;18.0
MON;W;BOUVET Christiane;S49;17.0
MON;W;LEVEQUE Audrey;S49;17.0
MOZ;M;MAIA Tomas;S49;16.0
MOZ;M;ALMEIDA Francisco;S49;17.0
MOZ;M;REIS Manuel;S49;14.0
MYA;M;ANDERSON Tyler;S49;17.0
MYA;W;VEGA Gina;S49;17.0
NAM;M;MILLER Eric;S49;17.0
NAM;M;LYNCH Michael;S49;19.0
NAM;M;GOLDEN Andrew;S49;18.0
NAM;M;ATKINSON Roger;S49;14.0
NED;W;VAN BERNICIA Megan;S49;15.0
NEP;M;BHUSAAL Shailendr;S49;16.0
NGR;M;OYEKAN Mark;S49;17.0
NGR;M;OGUNLEYE John;S49;17.0
NGR;W;OYEKAN Peace;S49;14.0
NGR;W;OYEKAN Juliet;S49;17.0
NGR;W;BALOGUN Charity;S49;16.0
NOR;M;BRELAND Stian;S49;25.0
NOR;M;THUNES Frode;S49;31.0
NOR;W;ROSTEN Tuva;S49;28.0
NOR;W;ISAKSEN Mona;S49;13.0
NRU;W;OSBORN Janice;S49;18.0
NZL;W;OSULLIVAN Sophie;S49;15.0
NZL;W;WARREN Donna;S49;15.0
NZL;W;REES Eden;S49;14.0
PAK;M;AYAAN Aalee;S49;16.0
PAK;M;OWAIS Aadil;S49;15.0
PAK;M;IHSAAN Jaabir;S49;14.0
PAK;M;JABR Luqmaan;S49;18.0
PAK;W;OWAIS Bizhan;S49;16.0
PAR;W;FLORES Guadalupe;S49;16.0
PER;M;GUZMAN Tiziano;S49;17.0
PHI;M;HAMILTON Jeffrey;S49;15.0
PHI;M;MEYER Joshua;S49;18.0
PLW;M;WILKINSON Austin;S49;18.0
PLW;M;WILLIAMS Robert II;S49;15.0
PLW;W;STAFFORD Jacqueline;S49;18.0
PNG;M;FRY Paul;S49;14.0
PNG;W;MCCANN Kristin;S49;13.0
POL;M;NOWOTKA Kornel;S49;14.0
POL;M;GIEC Daniel;S49;16.0
POL;M;OCHAL Igor;S49;15.0
POL;W;PIETRAS Angelika;S49;31.0
POL;W;MLOTEK Krystyna;S49;15.0
POR;M;BAPTISTA Pedro;S49;16.0
POR;M;ANTUNES Tomas;S49;14.0
PUR;M;DUENAS Jose Emilio;S49;17.0
PUR;W;AVILES Jacinto;S49;19.0
PUR;W;CHAPA Antonia;S49;14.0
QAT;M;AL-DEMIAN Faraj;S49;17.0
QAT;M;EL-NOOR Shuaib;S49;17.0
RPA;M;MCAMBE Sphiwe;S49;19.0
RPA;M;MNQAMU Mandlakhe;S49;14.0
RPA;M;MUSI Langalibalele;S49;18.0
RPA;W;SANDILE Weziwe;S49;26.0
RPA;W;MTHEMBU Mnqobi;S49;19.0
RUS;M;ODINTSOV Nifont;S49;19.0
RUS;W;TARASOVA Alina;S49;20.0
RUS;W;EVSEEVA Ivanna;S49;18.0
RUS;W;KOVALEVA Elizaveta;S49;18.0
RUS;W;YAKOVNA Sasha;S49;29.0
RWA;M;SMITH Daniel;S49;14.0
RWA;W;RODRIGUEZ Lisa;S49;16.0
SAM;M;BAILEY Matthew;S49;17.0
SAM;M;TURNER Ross;S49;19.0
SEN;M;BENOIT Vincent;S49;16.0
SEN;W;VALENTIN Alix;S49;13.0
SEN;W;PINTO Alice;S49;17.0
SEN;W;RENARD Anastasie;S49;17.0
SEN;W;DOS SANTOS Aurelie;S49;17.0
SIN;M;PORTER Alan;S49;17.0
SLE;M;EDWARDS Gregg;S49;17.0
SLE;M;HOFFMAN Jacob;S49;16.0
SLE;W;LEONARD Angela;S49;18.0
SLO;M;SELIC Alexander;S49;25.0
SLO;M;TOMSIC Rajko;S49;20.0
SMR;W;LUCCIANO Lucia;S49;14.0
SOL;M;BAILEY Steven;S49;14.0
SOL;W;CRAIG Alice;S49;17.0
SOL;W;BEST Tammy;S49;15.0
SOL;W;CERVANTES Shirley;S49;16.0
SOM;M;EL-ABU Abbaas;S49;16.0
SOM;M;EL-AZIMI Taamir;S49;17.0
SOM;W;AL-HANA Hazeela;S49;16.0
SRB;M;ROMCEVIC Slavko;S49;29.0
SRB;M;VITASOVIC Franjo;S49;14.0
SRB;W;MATOSEVIC Jele;S49;13.0
SRB;W;MARKOVIC Ankica;S49;18.0
SRI;M;WELLS Allen;S49;17.0
SUD;M;EL-HALABY Rajab;S49;17.0
SUI;M;RASTODER Philippe;S49;29.0
SUI;M;BURKI Leutrim;S49;31.0
SUI;M;DURUZ Julian;S49;30.0
SUI;M;WYSS Endrit;S49;20.0
SUI;M;BAUMGARTNER Dorian;S49;20.0
SUI;M;MARTI Roman;S49;16.0
SUI;M;KUHN Jurgen;S49;13.0
SUI;W;SUTTER Lumi;S49;29.0
SVK;M;HOLUBY Rastislav;S49;16.0
SVK;W;KOCISOVA Barbora;S49;29.0
SVK;W;PUKLUSOVA Valeria;S49;18.0
SWE;M;CARLSON Bjorn;S49;17.0
SWE;W;HELLSTROM Ingegard;S49;16.0
TAN;M;ATKINSON Matthew;S49;21.0
TAN;M;WHITE Robert;S49;16.0
TAN;M;WILLIS Tony;S49;18.0
TAN;M;KIDD Nicholas;S49;14.0
TAN;W;HODGES Kristin;S49;17.0
TAN;W;CHANDLER Hannah;S49;17.0
TAN;W;MOORE Sarah;S49;16.0
TGA;M;THOMPSON Daniel;S49;19.0
TGA;M;RASMUSSEN Stephen;S49;18.0
TGA;M;SMITH Joshua;S49;14.0
TGA;W;THOMAS Sally;S49;16.0
THA;M;TIRAKHMN Praedim;S49;16.0
THA;W;EKHIIYWKHUY Phrebyyaa;S49;16.0
THA;W;ULHASSAA Aachuuema;S49;15.0
TJK;M;KABANOV Rodion;S49;13.0
TJK;W;AVDEEVA Alevtina;S49;17.0
TRI;M;THORNTON William;S49;18.0
TRI;W;MASON Brenda;S49;18.0
TRI;W;MENDOZA Christina;S49;19.0
TRI;W;ALVAREZ Amanda;S49;19.0
TUN;M;AL-PIRANI Haashid;S49;13.0
TUN;M;EL-MOUSA Sabri;S49;19.0
TUN;W;AL-ARAFAT Rafeeqa;S49;18.0
TUN;W;EL-JAVID Hameeda;S49;16.0
TUR;M;ZENGIN Kamil;S49;21.0
TUR;M;TARHAN Sebattin;S49;18.0
TUR;M;ZORLU Milay;S49;18.0
TUR;M;BILIR Tanyolac;S49;14.0
TUR;W;TEVETOGLU Ganiye;S49;20.0
TUR;W;SAKARYA Aydar;S49;18.0
TUV;W;ARMSTRONG Hannah;S49;16.0
UAE;W;AL-NOORANI Jadeeda;S49;20.0
UGA;M;SCHMIDT Christopher;S49;17.0
UGA;W;LEWIS Angela;S49;17.0
UKR;M;ZUBKO Maksym;S49;16.0
UKR;M;IRVANETS Pylyp;S49;13.0
URU;M;FIGUEROA Francisco;S49;17.0
URU;M;ROJAS Tomas;S49;18.0
URU;W;RUIZ Luana;S49;18.0
USA;M;MURRAY Evan;S49;28.0
USA;W;RODRIGUEZ Jean;S49;18.0
UZB;W;NOZIMOVA Elif;S49;16.0
UZB;W;AMIRAYEVA Anisa;S49;15.0
VAN;W;DUPONT Diane;S49;16.0
VEN;M;RODRIGUEZ Carlos;S49;27.0
VEN;W;ARROYO Alba;S49;14.0
YEM;M;EL-SADIQ Tawheed;S49;15.0
YEM;M;AL-HAMDAN Misfar;S49;16.0
YEM;M;EL-DAOUD Jareer;S49;17.0
YEM;W;EL-REHMANN Zainab;S49;16.0
AFG;M;ASLANI Jaffar;S50;16.0
AFG;M;ALIDOOSTI Farzin;S50;15.0
AFG;W;PASDAR Gohar;S50;17.0
ALB;M;LICUL Nenad;S50;18.0
ALB;M;BOROSAK Duje;S50;16.0
ALB;W;JAKUPIC Stefica;S50;13.0
ALG;M;DUHAMEL Leon;S50;17.0
ALG;W;NORMAND Margaud;S50;13.0
AND;M;VILLEGAS Isaias;S50;16.0
AND;W;BERMEJO Ascension;S50;13.0
ARG;M;SUAREZ Gael;S50;17.0
ARG;W;NUNEZ Olivia;S50;19.0
ARG;W;MOLINA Camila;S50;15.0
ARG;W;MOLINA Juliana;S50;13.0
ARM;M;EGHIAZARYAN Mamikon;S50;19.0
ARM;M;PETROSYAN Tigran;S50;18.0
ARM;M;KECHOGHLYAN Azat;S50;17.0
ARM;W;ATOYAN Rhebeka;S50;22.0
ARM;W;GHASABOGHLYAN Armenowhi;S50;21.0
ARM;W;NABATYAN Lowiza;S50;12.0
AUS;M;CORTEZ Bobby;S50;20.0
AUS;M;ANDREWS Joshua;S50;18.0
AUS;M;DELGADO Jamie;S50;18.0
AUS;W;DUNN Amy;S50;18.0
AUT;M;BREUNIG Sandro;S50;26.0
AUT;M;KRAINZ Erik;S50;20.0
AUT;M;SCHREINER Milo;S50;20.0
AZE;M;VALIXANOV Vazeh;S50;17.0
AZE;W;TAPDIQLI Gulara;S50;16.0
BAH;M;GARDNER Michael;S50;17.0
BAH;W;HOWE Christine;S50;14.0
BAN;W;SEN Phaujiyaa;S50;16.0
BAN;W;BRMN Monaalisaa;S50;17.0
BAN;W;CNDR Shraabntii;S50;16.0
BAR;M;WHITAKER Jason;S50;19.0
BAR;M;HERNANDEZ Joshua;S50;17.0
BAR;M;OLSEN Marcus;S50;15.0
BEL;W;OOMS Luna;S50;13.0
BER;M;RITTER David;S50;18.0
BER;W;KING Debra;S50;16.0
BER;W;ANDERSON Shelby;S50;16.0
BHU;M;TALUKDAR Mihir;S50;23.0
BHU;M;GURUNGG Raindr;S50;17.0
BHU;M;PAANNDDE Shushaant;S50;12.0
BHU;W;RAAJKRNNIKAAR Krissnn;S50;19.0
BHU;W;KHDDGII Mdhu;S50;18.0
BIZ;W;ADAMS Anna;S50;19.0
BLR;M;SHIRJAEV Evgenij;S50;15.0
BLR;M;IGNATOV Kirill;S50;16.0
BLR;W;KUDRJASHOVA Faina;S50;15.0
BLR;W;LIHACHEVA Anna;S50;13.0
BOL;M;ROJAS Denilson;S50;30.0
BOL;M;CHAVEZ Luis;S50;30.0
BOL;M;LOPEZ Bautista;S50;20.0
BOL;M;GARCIA Camilo;S50;14.0
BOL;M;GIMENEZ Valentin;S50;19.0
BOL;W;OJEDA Guillermina;S50;19.0
BRA;M;CALDEIRA Benicio;S50;22.0
BRA;M;GONCALVES Lucas;S50;20.0
BRA;W;PEDROSO DA SILVA Valeria;S50;26.0
BRA;W;ABREU Eloah;S50;17.0
BRA;W;CASTRO Anna Liz;S50;19.0
BRN;M;AL-DALLAL Shawqi;S50;17.0
BRN;W;AL-TABET Hanoona;S50;17.0
BUL;M;MUEV Robart;S50;19.0
BUL;W;GRADINAROVA Trosha;S50;17.0
BUR;M;SOMBONI Sibonelo;S50;17.0
CAN;M;PALING Jon;S50;30.0
CAN;M;FLETCHER Roman;S50;23.0
CHA;M;MAURY Matthieu;S50;17.0
CHA;M;COLAS Leon;S50;17.0
CHA;W;RENAULT Elisabeth;S50;17.0
CHA;W;MOREAU Agnes;S50;17.0
CHA;W;ROUSSEAU Zoe;S50;18.0
CHA;W;GERMAIN Corinne;S50;16.0
CHA;W;MULLER Francoise;S50;13.0
CHI;M;ANGLES Daniel;S50;26.0
CHI;W;SOTO Patricia;S50;14.0
CHN;M;CHEN Cheng;S50;22.0
CHN;M;WANG Bo;S50;21.0
CHN;M;XIAO Xiang;S50;19.0
CHN;M;ZHANG Kun;S50;20.0
CHN;M;LIN Bing;S50;13.0
CHN;W;LIN Ji;S50;20.0
CHN;W;HAN Yun;S50;14.0
CHN;W;ZHANG Shu Hua;S50;19.0
CHN;W;QI Mei;S50;13.0
CIV;M;DESCAMPS Denis;S50;18.0
CIV;W;MULLER Clemence;S50;17.0
CMR;M;LOPEZ Antoine;S50;17.0
CMR;M;JACOB Zacharie;S50;18.0
CMR;W;MARTINEZ Suzanne;S50;17.0
CMR;W;RIBEIRO Genevieve;S50;13.0
COD;M;GAILLARD Roger;S50;15.0
COD;M;CARRE Georges;S50;14.0
COD;W;HAMEL Colette;S50;17.0
COK;W;THOMPSON Lily;S50;17.0
COK;W;CLIFFORD Victoria;S50;17.0
COK;W;KNIGHT Isla;S50;17.0
COK;W;MORGAN Glenys;S50;14.0
COL;M;CALDERON Mauricio;S50;15.0
COL;M;CARDOZO Federico;S50;14.0
CPV;M;GONSALVES Joel;S50;29.0
CPV;W;CARDOSO Eva;S50;25.0
CPV;W;MATIAS Alicia;S50;18.0
CPV;W;PINTO Andreia;S50;17.0
CPV;W;AMARAL Mara;S50;19.0
CPV;W;LIMA Fabiana;S50;13.0
CRC;W;BACA Patricia;S50;16.0
CRC;W;JIMINEZ Graciela;S50;15.0
CRC;W;LONGORIA Maximiliano;S50;17.0
CRO;M;CVRTILA Igor;S50;17.0
CRO;M;PAVLOVIC Stjepan;S50;17.0
CRO;M;KOMAR Ante;S50;13.0
CUB;W;PAGES Maribel;S50;16.0
CUW;M;WOUDENBERG Casper;S50;22.0
CUW;M;KORSTMAN Mark;S50;17.0
CUW;W;CENTS Fleurtje;S50;26.0
CYP;W;PHARMAKE Smaragda;S50;13.0
CYP;W;BABASE Eutukhia;S50;14.0
CZE;M;DANEK Ondrej;S50;23.0
CZE;M;STRNAD Radomir;S50;20.0
CZE;W;HAVLICKOVA Magdalena;S50;18.0
DEN;M;JOHNSEN Magnus;S50;17.0
DEN;M;BECH Ivan;S50;18.0
DEN;M;LAURITSEN Oscar;S50;15.0
DEN;W;OSTERGAARD Sofie;S50;14.0
DEN;W;LARSEN Josephine;S50;17.0
DMA;M;LONG James;S50;17.0
DMA;W;SIMMONS Leslie;S50;17.0
DOM;M;PARRA Gonzalo;S50;15.0
DOM;W;BRISENO Estefania;S50;14.0
DOM;W;ARANDA Carlota;S50;13.0
ECU;M;PEREZ William II;S50;13.0
ECU;W;GARCIA Eliana;S50;14.0
EGY;M;GANIM Qeb;S50;16.0
EGY;W;TUMA Nannosa;S50;15.0
EGY;W;KHOURY Lapis;S50;19.0
ESA;M;GALLARDO Alfredo;S50;19.0
ESP;M;QUERO Armando;S50;17.0
ESP;W;LLANO Xiomara;S50;16.0
ESP;W;MANUEL Candelas;S50;17.0
EST;M;KALJURAND Peep;S50;30.0
EST;M;NOMM Sergei;S50;19.0
EST;M;MIHHAILOV Sander;S50;20.0
EST;W;GRIGORIEV Eve;S50;20.0
ETH;W;NSIBANDE Silondile;S50;18.0
ETH;W;DLABAZANE Olwethu;S50;18.0
FIJ;M;BARKER Hector;S50;15.0
FIJ;W;SUMMERS Emily;S50;16.0
FIN;M;MANNINEN Mika;S50;19.0
FIN;M;HOLM Ilkka;S50;20.0
FIN;M;ELORANTA Jere;S50;14.0
FIN;W;KARPPINEN Moona;S50;29.0
FRA;M;THIBAULT Jean;S50;18.0
FRA;M;VASSEUR Theodore;S50;16.0
FRA;M;MARCHAND Benjamin;S50;15.0
FRA;M;BOUVIER Paul;S50;19.0
FSM;M;AKO Kuan;S50;25.0
FSM;M;WANG William;S50;17.0
FSM;M;LEE Timothy;S50;18.0
FSM;M;MEYER Jason;S50;20.0
FSM;M;HAMILTON Jason;S50;13.0
FSM;W;POWERS Phyllis;S50;13.0
GBR;M;CLARK Alexander II;S50;18.0
GBR;W;WRIGHT Rita;S50;19.0
GBR;W;BEGUM Catherine;S50;22.0
GBR;W;RICHARDS Alexandra;S50;18.0
GBR;W;DUNN Carly;S50;18.0
GBS;W;AZEVEDO Leonor;S50;14.0
GBS;W;AMORIM Catarina;S50;18.0
GEO;M;VASADZE Zaqaria;S50;15.0
GEO;M;GOGIA Omar;S50;18.0
GEO;M;ANTADZE Genadi;S50;14.0
GEO;W;KONCELIDZE Izolda;S50;16.0
GER;M;FISCHER Timo;S50;28.0
GER;M;SCHUBERT Thomas;S50;32.0
GER;M;NEUBERT Victor;S50;26.0
GER;M;WIELOCH Paulo;S50;20.0
GER;W;BONBACH Traudel;S50;19.0
GER;W;STRIEBITZ Adelinde;S50;16.0
GHA;M;NGU Djoulde;S50;27.0
GHA;M;DUKE Daniel;S50;20.0
GHA;M;ARELLANO Paul;S50;18.0
GHA;M;COOPER Robert;S50;15.0
GHA;M;BROWN David;S50;14.0
GHA;W;HILL Lisa;S50;17.0
GIB;M;JONES Anthony;S50;17.0
GIB;W;ROBERTS Catherine;S50;15.0
GIB;W;ANDREWS Marilyn;S50;18.0
GRE;M;STATHOPOULOS Patroklos;S50;17.0
GRE;M;METRIDES Lazaros;S50;16.0
GRL;M;CARLSEN Jan;S50;17.0
GRL;W;JOHNSEN Naja;S50;14.0
GRL;W;BRUUN Lona;S50;16.0
GUA;M;TERAN Guillermina;S50;17.0
GUA;W;GODINEZ Lucia;S50;17.0
GUI;M;DURAND Francois;S50;19.0
GUI;W;DELANNOY Anais;S50;17.0
GUY;W;BISHOP Melanie;S50;17.0
GUY;W;CRANE Brittany;S50;15.0
HAI;M;LEGROS Martin;S50;17.0
HAI;W;LEGENDRE Laetitia;S50;18.0
HKG;M;LIN Wen Xiang;S50;16.0
HKG;M;LIN Shi Ming;S50;13.0
HON;M;BAEZ Clemente;S50;17.0
HON;W;ARCHULETA Eugenio;S50;17.0
HUN;M;MARTON David;S50;14.0
HUN;M;RACZ Andor;S50;17.0
INA;M;ISWAHYUDI Kunthara;S50;17.0
INA;M;PANGESTU Marsudi;S50;18.0
INA;M;SIREGAR Cawuk;S50;18.0
INA;W;WAHYUNI Gabriella;S50;18.0
IND;M;AGRVAAL Prtaap;S50;17.0
IND;M;PANDEY Ganesh;S50;15.0
IND;W;SAINII Shrii;S50;14.0
IND;W;JADHAV Akshara;S50;16.0
IRI;M;BAHDAD Kaveh;S50;16.0
IRI;M;RAZAVIAN Kooroush;S50;17.0
IRI;W;NOUZARI Sakineh;S50;13.0
IRL;M;HALLANAN Cormac;S50;17.0
IRL;W;MELDON Maureen;S50;16.0
IRQ;W;AL-NOURI Hawraa;S50;14.0
ISL;W;SKARPHEDINNSDOTTIR Holmdis;S50;14.0
ISL;W;ASBERGSDOTTIR Rafnhildur;S50;14.0
ISL;W;DONALDSDOTTIR Ulfheidur;S50;13.0
ISR;W;ZLATO Ruma;S50;14.0
ISR;W;COHEN Ahuda;S50;13.0
ITA;M;AMANTEA Domenico;S50;28.0
ITA;W;MORLACCHI Fortunata;S50;18.0
ITA;W;BABBO Dina;S50;14.0
JAM;M;COPPELL Dangelo;S50;27.0
JAM;M;COX Curtis;S50;18.0
JAM;W;MARTIN Jessica;S50;16.0
JPN;M;MORI Shouta;S50;19.0
JPN;M;YAMASHITA Hideki;S50;18.0
JPN;W;OOTA Yumiko;S50;17.0
JPN;W;JUN Eto;S50;30.0
KAZ;M;DANIYARBEKEV Kairat;S50;24.0
KAZ;M;PROHOROV Ostromir;S50;15.0
KAZ;M;VOROBEV Simon;S50;14.0
KAZ;W;ADILOVA Bazargul;S50;30.0
KAZ;W;ABAIEVA Akbota;S50;25.0
KAZ;W;ROGOVA Raisa;S50;20.0
KAZ;W;SAFONOVA Nadezhda;S50;20.0
KEN;W;KIBET Janet;S50;17.0
KEN;W;ONGERI Regina;S50;18.0
KGZ;M;PAHOMOV Fotij;S50;17.0
KGZ;W;BELJAKOVA Agata;S50;15.0
KIR;M;GARCIA Steven;S50;21.0
KIR;M;KELLER Daniel;S50;20.0
KIR;M;WILLIAMS John II;S50;14.0
KIR;W;STANLEY Cheryl;S50;18.0
KOR;M;HYEON-JIN Kim;S50;30.0
KOR;M;SE-YOON Ha;S50;21.0
KOR;M;GIM Siu;S50;19.0
KOR;M;HO-SUNG Kan;S50;13.0
KOR;W;YONG-JA Chun;S50;29.0
KOR;W;COE Jihyeon;S50;13.0
KOR;W;HYUN-SOOK Ryu;S50;29.0
KOS;M;MILOVAC Anto;S50;17.0
KOS;W;PETERLIK Janja;S50;21.0
KOS;W;SERSIC Laura;S50;21.0
KOS;W;RUKAVINA Vesna;S50;14.0
KOS;W;TOIC Kate;S50;16.0
KOS;W;POSLON Danijela;S50;17.0
KOS;W;SMOKOVIC Barica;S50;13.0
KSA;M;AL-AKBAR Jaabir;S50;16.0
KSA;M;AL-HANA Nabeel;S50;13.0
KSA;W;AL-BADIE Shahaama;S50;17.0
LAO;M;SISOULITH Kalani;S50;26.0
LAO;M;ETHIIYRAAYAN Srlaksn;S50;17.0
LAO;W;DAABEPHCHR Phchrphrn;S50;16.0
LAT;M;LIEPINS Ilmars;S50;16.0
LAT;M;ROZITIS Vilis;S50;15.0
LAT;W;CELMINA Lucija;S50;13.0
LAT;W;VITOLA Inga;S50;17.0
LBA;M;AL-HUSSAIN Talaal;S50;16.0
LBA;M;EL-YOUNIS Rida;S50;17.0
LBA;W;EL-NOOR Azeeza;S50;17.0
LBA;W;AL-KABIR Afraah;S50;18.0
LBA;W;AL-MAJID Rihaab;S50;18.0
LCA;W;RAMOS Lori;S50;16.0
LIE;M;RISCH Samuel;S50;17.0
LIE;W;MEIER Chiara;S50;15.0
LIE;W;KINDLE Chiara;S50;18.0
LIE;W;SCHADLER Laura;S50;14.0
LTU;M;GRINIUS Gintare;S50;14.0
LTU;W;NAUJOKAS Emilis;S50;15.0
LUX;W;MORSE Kathryn;S50;17.0
MAD;M;LELIEVRE Roger;S50;17.0
MAD;W;GUILLOU Pauline;S50;16.0
MAD;W;MENDES Josette;S50;15.0
MAR;M;HAJJI Houari;S50;16.0
MAR;M;KHATIBI Hakem;S50;18.0
MAR;M;HAJUJI Younes;S50;19.0
MAR;W;TORRES Nasra;S50;13.0
MAR;W;BEN HADDOU Wijdane;S50;14.0
MAS;M;WALL Jeffrey;S50;16.0
MAS;W;PETERSON Colleen;S50;17.0
MDA;M;NISTOR Pompiliu;S50;18.0
MDA;M;DINU Cristofor;S50;14.0
MDA;W;ALBU Aurelia;S50;16.0
MEX;M;GRANADO Jose Carlos;S50;14.0
MEX;W;OTERO Estefania;S50;13.0
MGL;M;NIKIFOROV Ratmir;S50;13.0
MGL;M;SOROKIN Gennadij;S50;15.0
MGL;W;VINOGRADOVA Zhanna;S50;17.0
MGL;W;MERKUSHEVA Vasilisa;S50;18.0
MGL;W;KRYLOVA Ljudmila;S50;14.0
MHL;M;BURGESS Justin;S50;13.0
MHL;W;BENJAMIN Kina;S50;28.0
MHL;W;SMITH Peggy;S50;19.0
MKD;M;KLANAC Fran;S50;15.0
MKD;M;VUKMAN Dario;S50;17.0
MKD;W;ZUPANIC Ankica;S50;18.0
MKD;W;JERKOVIC Milena;S50;15.0
MLI;W;DUVAL Sabine;S50;16.0
MNE;M;LUKSA Luka;S50;16.0
MNE;M;MRAOVIC Dino;S50;16.0
MNE;W;DRAGOJEVIC Ruzica;S50;15.0
MON;M;BONNIN Antoine;S50;17.0
MON;M;DELORME Bertrand;S50;18.0
MOZ;M;SA Artur;S50;13.0
MOZ;M;BARROS Fabio;S50;15.0
MOZ;W;BORGES Irina;S50;15.0
MOZ;W;OLIVEIRA Rafaela;S50;13.0
MOZ;W;NUNES Tatiana;S50;16.0
MYA;M;GUZMAN Christopher;S50;15.0
MYA;W;JOSEPH Destiny;S50;14.0
NAM;M;ROBERTS Jesse;S50;13.0
NAM;W;MCCONNELL Tara;S50;13.0
NAM;W;HARDY Lindsay;S50;17.0
NAM;W;COLE Shannon;S50;17.0
NCA;M;BERRIOS Hernan;S50;13.0
NCA;W;MENDOZA Margarita;S50;13.0
NCA;W;DIEZ Yaiza;S50;27.0
NCA;W;MARQUEZ Georgina;S50;16.0
NCA;W;PAEZ Ines;S50;16.0
NED;M;ZEVENBOOM Ibrahim;S50;17.0
NED;M;BERTHO Joel;S50;13.0
NED;W;VAN DER KAAY Noortje;S50;13.0
NEP;M;PURI Bhim;S50;22.0
NEP;M;RAJAURE Kris;S50;15.0
NEP;W;DDHKAAL Vimlaa;S50;16.0
NEP;W;GURUNGG Shshii;S50;17.0
NGR;M;UCHE Philip;S50;13.0
NGR;M;EKWUEME Benjamin;S50;15.0
NGR;W;EKWUEME Deborah;S50;16.0
NOR;M;CASPERSEN Orjan;S50;28.0
NOR;M;GRONG Ola;S50;30.0
NOR;M;SORENSEN Rolf;S50;19.0
NOR;M;ANDERSEN Mathias;S50;13.0
NOR;W;LARSEN Ragnhild;S50;20.0
NRU;M;CAMPBELL Jeremy;S50;18.0
NRU;W;CLINE Ashley;S50;17.0
NZL;M;BUCHANAN Cooper;S50;17.0
NZL;M;MANN Daniel;S50;16.0
NZL;M;FINDLAY Malcolm;S50;18.0
NZL;W;WYATT Scarlett;S50;26.0
NZL;W;HANSON Emma;S50;22.0
NZL;W;BURTON Jacqueline;S50;13.0
PAK;M;SAAHIR Aadil;S50;17.0
PAK;W;GHANEE Saad;S50;16.0
PAN;W;CAZARES Martin;S50;18.0
PAR;M;LUNA Lautaro Nicolas;S50;17.0
PAR;M;DIAZ Joaquin;S50;14.0
PAR;W;MOLINA Isabella;S50;13.0
